UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
12377	1	Train	Alexandria	VA	US	22313	Bachelor's	Human Relations Management Program	2012-03-01 00:00:00	9	12	No	Yes	1
12384	1	Train	New York	NY	US	10040	Associate's	Medical Administration	2011-01-01 00:00:00	3	5	Yes	No	0
12393	1	Train	Arlington	TX	US	76012	High School	Not Applicable	2006-11-01 00:00:00	7	11	Yes	Yes	10
12449	1	Train	Hampton	VA	US	23664	Vocational	TRUCKERS DRIVING TRAINING PROGRAM	1999-12-01 00:00:00	3	11		No	0
12500	1	Train	Maryville	MO	US	64468	Bachelor's	Biology	2012-05-01 00:00:00	5	4	Yes	No	0
12511	1	Train	Louisville	KY	US	40220	Bachelor's	Business Administration		4	28	Yes	No	0
12623	1	Train	Olympia	WA	US	98512	High School	Not Applicable	2008-01-01 00:00:00	2	6	Yes	No	0
12647	1	Train	Detroit	MI	US	48201	High School	Not Applicable	2008-01-01 00:00:00	4	4	No	No	0
12655	1	Train	Kansas City	MO	US	64130	High School	Not Applicable	2012-05-01 00:00:00	4	2	No	No	0
12679	1	Train	Chicago	IL	US	60623	High School	Not Applicable		2	11	Yes	No	0
12710	1	Train	Yonkers	NY	US	10710	Bachelor's	Sociology	2006-06-01 00:00:00	4	9		No	0
12762	1	Train	Fresno	CA	US	93703	High School	Not Applicable		4	31	No	Yes	6
12763	1	Train	Corsicana	TX	US	75110	High School	Not Applicable	1988-01-01 00:00:00	4	24	Yes	No	0
12778	1	Train	Olathe	KS	US	66062	Bachelor's	Economics	2003-06-01 00:00:00	4	19	Yes	Yes	4
12779	1	Train	Cincinnati	OH	US	45240	Associate's	Health Care Administration	2012-01-01 00:00:00	3	8	No	No	0
12786	1	Train	Charlotte	NC	US	28216	Bachelor's		2012-04-01 00:00:00	3	6	No	No	0
12792	1	Train	Washington	DC	US	20019	None	Customer Service Training	2011-01-01 00:00:00	4	12	Yes	No	0
12804	1	Train	Jersey City	NJ	US	07307	Associate's	Medical Assisting	2011-01-01 00:00:00	3	8		No	0
12805	1	Train	Olathe	KS	US	66062	None	Pastoral Studies		5	20		No	0
12813	1	Test	San Dimas	CA	US	91773	Associate's	Business Administration	2006-01-01 00:00:00	3	36	Yes	No	0
12837	1	Train	Sycamore	IL	US	60178	Bachelor's	Psychology and Health Education	2008-05-01 00:00:00	3	4	No	No	0
12866	1	Train	Richmond	VA	US	23228	Bachelor's	Business-Accounting	2009-01-01 00:00:00	6	16	Yes	No	0
12883	1	Train	Goshen	OH	US	45122	High School	Not Applicable	2005-01-01 00:00:00	1	3	No	No	0
12885	1	Test	Largo	FL	US	33773	None			2	14		No	0
12902	1	Train	Brownstown	MI	US	48193	None			3	8		No	0
12913	1	Train	Ridley Park	PA	US	19078	Master's	Sociology	2012-05-01 00:00:00	4	5	Yes	Yes	1
12941	1	Test	Indianapolis	IN	US	46227	Bachelor's	English literature		1	0	Yes	No	0
12950	1	Train	Dallas	TX	US	75236	None		2012-04-01 00:00:00	4	5	Yes	No	0
12990	1	Train	Centralia	WA	US	98531	Associate's		2012-04-01 00:00:00	7	7	Yes	No	0
13019	1	Train	Novato	CA	US	94947	None	Forestry and Fire Suppression	1986-01-01 00:00:00	8	24	No	No	0
13079	1	Train	Allentown	PA	US	18103	High School	Not Applicable	2009-01-01 00:00:00	3	4	Yes	No	0
13085	1	Train	Omaha	NE	US	68135	None			3	10	No	No	0
13088	1	Train	Kansas City	MO	US	64114	None	management		5	21	No	No	0
13132	1	Train	Meriden	CT	US	06451	None	Heating & Refrigeration		2	22	Yes	No	0
13137	1	Train	Carmichael	CA	US	95608-1869	Bachelor's	Accounting	1988-01-01 00:00:00	0		No	Yes	11
13203	1	Train	Atlanta	GA	US	30349	High School	Not Applicable		4	7	Yes	No	0
13270	1	Train	Salisbury	NC	US	28146	Associate's	Accounting	2012-05-01 00:00:00	1	4	Yes	No	0
13282	1	Train	Fayetteville	NC	US	28306	None			6	29	No	Yes	50
13325	1	Train	Houston	TX	US	77082	Bachelor's	Finance	2003-05-01 00:00:00	3	9		No	0
13339	1	Train	Tempe	AZ	US	85282	None	Electrical Engineering	2012-04-01 00:00:00	2	4	Yes	No	0
13372	1	Train	Pompano Beach	FL	US	33063	Associate's	Computer Engineering, General	2012-03-01 00:00:00	2	3	Yes	No	0
13408	1	Train	Colorado Springs	CO	US	80915	High School	Not Applicable	2011-03-01 00:00:00	1	0	No	No	0
13425	1	Train	Hartford	CT	US	06112	Associate's	Computer Science	2003-06-01 00:00:00	4	11	No	No	0
13443	1	Train	Quincy	FL	US	32351	None	General	1990-01-01 00:00:00	8	22	Yes	No	0
13485	1	Train	Rochester	NY	US	14619	High School	Not Applicable	2006-09-01 00:00:00	4	5	Yes	No	0
13502	1	Train	Fairfield	OH	US	45014	High School	Not Applicable	2008-01-01 00:00:00	2	9	Yes	Yes	15
13615	1	Train	Jacksonville	FL	US	32205	Associate's	Business Administration	2011-01-01 00:00:00	1	2	Yes	No	0
13622	1	Train	Quincy	MA	US	02169	High School	Not Applicable	1999-01-01 00:00:00	6	10	Yes	Yes	25
13712	1	Train	Staten Island	NY	US	10302	Master's	Exercise Science program	2012-04-01 00:00:00	5	7		No	0
13717	1	Train	Tempe	AZ	US	85283	None			3	3	No	No	0
13742	1	Test	Charlotte	NC	US	28202	Bachelor's	Journalism and Mass Communication	2000-01-01 00:00:00	2	4	No	No	0
13745	1	Train	Wilmington	DE	US	19801	High School	Not Applicable	2010-01-01 00:00:00	5	9		No	0
13774	1	Train	Farmington	MI	US	48331	Master's	Communication	2012-04-01 00:00:00	3	6		No	0
13779	1	Train	Lewisville	TX	US	75057	High School	Not Applicable	2007-01-01 00:00:00	2	4		No	0
13798	1	Train	Lakeville	MA	US	02347	None	Operations Management	1999-12-01 00:00:00	4	13	Yes	No	0
13817	1	Train	West Hartford	CT	US	06110	Bachelor's	Civil Engineering	1995-03-01 00:00:00	4	14	No	No	0
13838	1	Train	Seven Springs	NC	US	28578	High School		2000-01-01 00:00:00	3	14	Yes	Yes	31
13853	1	Test	Hartford	CT	US	06112	None			5	9	No	No	0
13872	1	Train	Somerset	NJ	US	08873	High School	Not Applicable	2008-06-01 00:00:00	4	7	Yes	No	0
13891	1	Train	Nashville	TN	US	37209	Master's		2010-10-01 00:00:00	6	6		No	0
13930	1	Train	New York	NY	US	10002	Master's	School Psychology	2006-05-01 00:00:00	5	4		No	0
13931	1	Test	Ansonia	CT	US	06401	Bachelor's	Interdisciplinary Studies	2012-04-01 00:00:00	6	12	No	No	0
13942	1	Train	Omaha	NE	US	68132	None			7	20	Yes	No	0
14004	1	Train	Stroudsburg	PA	US	18360	None	HVAC	1999-06-01 00:00:00	7	16	No	No	0
14024	1	Train	Chicago	IL	US	60615	Master's			5	15		No	0
14107	1	Train	Tampa	FL	US	33688	None	Architecture		8	22	No	No	0
14115	1	Train	West Warwick	RI	US	02893	High School			2	9	No	No	0
14148	1	Train	Phoenix	AZ	US	85051	High School	Not Applicable	1995-01-01 00:00:00	4	14	Yes	Yes	5
14151	1	Train	Minneapolis	MN	US	55411	None	legal writing, legal research		5	4	No	No	0
14157	1	Train	Glendale	AZ	US	85301	High School	Not Applicable	2006-01-01 00:00:00	3	5	No	No	0
14194	1	Train	Elizabeth	NJ	US	07201	Bachelor's	Business Administration	2005-05-01 00:00:00	4	11	No	No	0
14199	1	Train	Racine	WI	US	53406	Vocational	Electrician and Telecommunications/ Fiber Optics	2010-09-01 00:00:00	10	16	Yes	Yes	25
14205	1	Train	Hialeah	FL	US	33014	Associate's	Business Administration		5	8	Yes	No	0
14289	1	Train	Mesa	AZ	US	85202	Associate's	Social Work	2012-03-01 00:00:00	5	7		No	0
14307	1	Train	Brooklyn	NY	US	11223	Bachelor's	Operations Management / Communications		2	5	Yes	No	0
14348	1	Train	San Antonio	TX	US	78253	Bachelor's	Management	2011-12-01 00:00:00	8	14	Yes	Yes	60
14404	1	Train	Long Pond	PA	US	18334	None	Electrical Engineering	2004-01-01 00:00:00	3	19	No	No	0
14423	1	Train	Louisville	KY	US	40291	High School	Not Applicable	1989-01-01 00:00:00	4	15	Yes	No	0
14447	1	Train	Saint Louis	MO	US	63129	Bachelor's	Communications		3	9	Yes	No	0
14455	1	Train	Butler	KY	US	41006	High School	General Studies	1978-06-01 00:00:00	3	31	No	Yes	3
14516	1	Train	New Castle	IN	US	47362	Bachelor's	Business Administration	1980-05-01 00:00:00	9	29	Yes	Yes	300
14519	1	Test	Davenport	IA	US	52803	Bachelor's	Health and Human Services Management		7	14	Yes	No	0
14529	1	Train	Miami	FL	US	33175	Bachelor's	Nursing	2010-05-01 00:00:00	4	9	Yes	No	0
14548	1	Test	Accokeek	MD	US	20607	None	Business Marketing		5	5	No	No	0
14569	1	Train	Broadview	IL	US	60155	None			3	15	No	No	0
14580	1	Train	Jacksonville	FL	US	32246	Bachelor's	Professional Aeronautics	2013-09-01 00:00:00	6	20	Yes	Yes	34
14581	1	Train	New Philadelphia	OH	US	44663	Bachelor's	Sport and Health Science	2011-08-01 00:00:00	3	26	No	Yes	60
14607	1	Train	Nashville	TN	US	37211	Bachelor's	E-Business and Supply Chain Management	2011-12-01 00:00:00	5	12	Yes	No	0
14634	1	Train	Maple Glen	PA	US	19002	High School	Not Applicable	1973-01-01 00:00:00	7	39	Yes	No	0
14679	1	Train	Auburn	GA	US	30011	High School		1988-06-01 00:00:00	7	23		No	0
14715	1	Train	Columbia	MO	US	65201	Bachelor's	Journalism		3	6	Yes	No	0
14729	1	Train	Merrick	NY	US	11566	Bachelor's	Business and Finance	1984-01-01 00:00:00	4	25	Yes	No	0
14742	1	Train	Allentown	PA	US	18109	Bachelor's	Accounting	2010-03-01 00:00:00	5	6	No	No	0
14749	1	Train	Irvine	CA	US	92614	Bachelor's	Chemical Engineering	1992-01-01 00:00:00	2	12	Yes	Yes	5
14776	1	Train	Humble	TX	US	77338	None		2003-01-01 00:00:00	4	8	Yes	No	0
14783	1	Train	Sunnyvale	TX	US	75182	High School	Not Applicable	2008-01-01 00:00:00	10	9	Yes	No	0
14787	1	Train	Porter Ranch	CA	US	91326	None			5	16	Yes	Yes	70
14837	1	Train	Halethorpe	MD	US	21227	Master's	Information Systems		4	5	Yes	No	0
14840	1	Train	Chicago	IL	US	60629	High School	Not Applicable	2009-06-01 00:00:00	3	6	Yes	No	0
14854	1	Train	Indianapolis	IN	US	46241	Bachelor's	Marketing and Business Management	2012-05-01 00:00:00	1	7		No	0
14855	1	Train	Spring	TX	US	77373	Bachelor's	Food Service Management	2009-12-01 00:00:00	3	2	Yes	Yes	10
14888	1	Test	Patchogue	NY	US	11772	None	Nursing Candidate		2	3	Yes	No	0
14909	1	Train	NEW DELHI	Delhi	IN		Associate's	Maths, Physics, Chemistry(10+2)	2005-03-01 00:00:00	4	4	Yes	Yes	5
14937	1	Train	Austin	TX	US	78744	Bachelor's	Health Information Management	2011-12-01 00:00:00	7	24	No	Yes	6
15041	1	Train	San Diego	CA	US	92109	Bachelor's		2012-05-01 00:00:00	1	3	No	No	0
15134	1	Train	Elkhart	IN	US	46514	None	Project Management	2011-01-01 00:00:00	4	31		No	0
15137	1	Train	Orlando	FL	US	32828	Master's	Systems Engineering	2002-05-01 00:00:00	6	27	No	Yes	65
15144	1	Train	Stanton	CA	US	90680	None			4	11	No	Yes	250
15164	1	Train	Elm Grove	WI	US	53122	Bachelor's	Communications	2003-05-01 00:00:00	4	9		No	0
15169	1	Test	Macon	GA	US	31217	PhD		1995-01-01 00:00:00	6	19	Yes	No	0
15177	1	Train	Aurora	IL	US	60504	Bachelor's	Certification	1996-05-01 00:00:00	5	10	Yes	No	0
15198	1	Train	Lisle	IL	US	60532	None			4	10	Yes	No	0
15209	1	Train	Spartanburg	SC	US	29306	High School	Medical Office Assistant/Specialist	1986-01-01 00:00:00	5	17	Yes	Yes	3
15213	1	Train	Indianapolis	IN	US	46205	High School	Not Applicable	2004-05-01 00:00:00	3	10		No	0
15232	1	Train	Plantsville	CT	US	06479	None	Nursing Assistance	2009-01-01 00:00:00	0		No	No	0
15253	1	Train	Green Bay	WI	US	54302	High School	General	2005-06-01 00:00:00	5	5	Yes	No	0
15256	1	Train	Greenville	SC	US	29611	Bachelor's	Accounting	2012-05-01 00:00:00	6	15	Yes	Yes	40
15269	1	Train	Norfolk	VA	US	23505	Master's	Biological Science	2012-01-01 00:00:00	3	4	No	No	0
15272	1	Train	Little Rock	AR	US	72223	PhD		1980-01-01 00:00:00	7	28	No	No	0
15296	1	Train	Phoenix	AZ	US	85037	High School	Not Applicable	2009-05-01 00:00:00	3	2	Yes	No	0
15326	1	Train	Hightstown	NJ	US	08520	Bachelor's	Commerce	1979-05-01 00:00:00	6	24	No	No	0
15329	1	Train	Stamford	CT	US	06905	Master's	Finance	2001-05-01 00:00:00	10	20		No	0
15394	1	Train	Clawson	MI	US	48017	Master's	Accounting		3	10	Yes	Yes	5
15430	1	Train	Jacksonville	FL	US	32277	High School	Not Applicable		5	15	No	No	0
15459	1	Train	Vandalia	OH	US	45377	High School	Not Applicable		7	12	No	No	0
15460	1	Train	Detroit	MI	US	48227	None		2011-12-01 00:00:00	0		No	No	0
15473	1	Train	Los Angeles	CA	US	90066	PhD	Clinical Psychology		6	19	Yes	No	0
15478	1	Train	Aliso Viejo	CA	US	92656	None	Skillpath Time Management Seminar		5	29	Yes	No	0
15539	1	Train	Los Angeles	CA	US	90019	Bachelor's	Computer Information Systems	2003-01-01 00:00:00	1	1	Yes	No	0
15551	1	Train	Wernersville	PA	US	19565	High School	Not Applicable	1972-01-01 00:00:00	4	15	Yes	No	0
15578	1	Train	Maywood	IL	US	60153	High School	Not Applicable	2003-06-01 00:00:00	3	4	No	No	0
15601	1	Train	Bloomington	IN	US	47408	None	Mathematics Teacher Education	2014-08-01 00:00:00	3	12		No	0
15618	1	Train	Lake Jackson	TX	US	77566	None			9	12	Yes	No	0
15620	1	Train	Belleville	NJ	US	07109	None			2	10	No	No	0
15647	1	Train	Cabin John	MD	US	20818	Bachelor's	Psychology-Cognition	2010-05-01 00:00:00	3	2		No	0
15654	1	Train	Garden Valley	CA	US	95633	High School	G.E.D	1976-08-01 00:00:00	0		No	Yes	8
15682	1	Train	Oceanside	CA	US	92057	PhD	Leadership		9	31	No	No	0
15685	1	Train	Sarasota	FL	US	34231	Associate's	Business Managment	2002-01-01 00:00:00	1	10	No	Yes	25
15698	1	Train	Malcolm	AL	US	36556	High School	Not Applicable	2010-01-01 00:00:00	3	1	No	No	0
15725	1	Train	Michigan City	IN	US	46360	Bachelor's	Business Marketing	2011-12-01 00:00:00	2	8	Yes	Yes	3
15768	1	Train	Ceres	CA	US	95307	High School		1988-01-01 00:00:00	4	11		No	0
15794	1	Train	Houston	TX	US	77083	None			5	9	Yes	No	0
15814	1	Train	Harbor City	CA	US	90710	High School	Not Applicable	2006-06-01 00:00:00	4	17		No	0
15846	1	Train	Dallas	TX	US	75240	Associate's		2010-01-01 00:00:00	4	32	Yes	No	0
15847	1	Test	Wylie	TX	US	75098	High School	FFA	1971-09-01 00:00:00	7	41	No	No	0
15917	1	Train	Park City	KS	US	67219	None			1	3	No	Yes	10
15949	1	Train	Brandon	FL	US	33510	High School		1968-06-01 00:00:00	4	36	Yes	No	0
15951	1	Train	Harrison Township	MI	US	48045	High School	Not Applicable	2011-01-01 00:00:00	1	0	No	No	0
15995	1	Train	Maywood	IL	US	60153	High School	Not Applicable	2001-06-01 00:00:00	4	16	Yes	No	0
16038	1	Train	Riverside	CA	US	92509	None	Medical Coding & Billing		3	2	No	No	0
16042	1	Train	Hollywood	FL	US	33020	High School	Not Applicable	2006-01-01 00:00:00	4	4	Yes	No	0
16096	1	Train	Orangeburg	NY	US	10962	Master's		2003-01-01 00:00:00	6	9	Yes	No	0
16098	1	Train	Duncanville	TX	US	75116	High School	Not Applicable		9	16	Yes	No	0
16099	1	Train	East Hampton	CT	US	06424	High School	Not Applicable		3	16	No	No	0
16119	1	Train	Philadelphia	PA	US	19152	None	Dental Hygiene	2012-03-01 00:00:00	2	3	Yes	No	0
16128	1	Train	Arnaudville	LA	US	70512	Bachelor's	Business Management	2014-07-01 00:00:00	8	16		No	0
16140	1	Train	Old River-Winfree	TX	US	77520	None			6	23	Yes	No	0
16145	1	Train	Byron	IL	US	61010	High School	Not Applicable	2004-01-01 00:00:00	2	29		No	0
16170	1	Train	Penfield	NY	US	14526	Bachelor's	Education, General	2005-01-01 00:00:00	4	8	Yes	No	0
16223	1	Train	Woodburn	IN	US	46797	Master's	Mathematics	2010-01-01 00:00:00	3	4	No	No	0
16227	1	Train	Bronx	NY	US	10469	None	Advertising	1981-06-01 00:00:00	1	2	No	Yes	6
16250	1	Train	Miami	FL	US	33186	High School	Not Applicable		2	3	Yes	No	0
16266	1	Train	Nashville	TN	US	37211	High School	Not Applicable	1971-05-01 00:00:00	4	24	No	Yes	6
16276	1	Test	Hyattsville	MD	US	20782	Bachelor's	Criminal Justice	2010-06-01 00:00:00	2	4	No	No	0
16277	1	Train	Miami	FL	US	33138	None			5	11	Yes	No	0
16297	1	Train	Crete	IL	US	60417	Bachelor's	Psychology	2006-01-01 00:00:00	2	3	No	No	0
16311	1	Train	Fort Smith	AR	US	72903	PhD		2011-09-01 00:00:00	1	2		No	0
16410	1	Train	Dover	DE	US	19901	Associate's	Business	2005-01-01 00:00:00	9	26		No	0
16416	1	Train	McDonough	GA	US	30252	Master's	Business Administration and Management, General	2010-04-01 00:00:00	6	14	Yes	No	0
16459	1	Train	Somerset	NJ	US	08873	Bachelor's	Marketing		5	3	Yes	Yes	10
16476	1	Train	Wilmington	DE	US	19806	None		2007-01-01 00:00:00	5	9	No	No	0
16484	1	Train	Essex	MD	US	21221	High School	Not Applicable		1	0	No	No	0
16486	1	Train	Amherst	NH	US	03031	None		1983-01-01 00:00:00	8	28		No	0
16488	1	Train	Richardson	TX	US	75080	Master's	Business Computer Information System	1991-06-01 00:00:00	7	24	Yes	No	0
16501	1	Train	Burleson	TX	US	76028	Associate's	Social Work		3	3	No	No	0
16512	1	Train	Mayfield Heights	OH	US	44124	High School	Not Applicable	2008-06-01 00:00:00	2	1	No	Yes	46
16526	1	Train	Encinitas	CA	US	92024	High School	Not Applicable		2	17	No	No	0
16538	1	Train	Bacoli	Napoli	IT		Master's	Mechanical Engineering	2012-03-01 00:00:00	1	1	No	No	0
16560	1	Train	Defiance	MO	US	63341	Master's	Management		6	33		No	0
16601	1	Train	Florissant	CO	US	80816	Master's	Physics		9	38	Yes	No	0
16611	1	Train	Washington	DC	US	20019	None			4	10	Yes	No	0
16621	1	Train	Dallas	TX	US	75241	Bachelor's	Management		2	4	Yes	No	0
16630	1	Train	Katy	TX	US	77494	Master's	Educational Leadership	2011-12-01 00:00:00	10	10	Yes	No	0
16637	1	Train	Chicago	IL	US	60661	Bachelor's	Math and Computer Science	1999-05-01 00:00:00	2	6	No	Yes	20
16645	1	Train	Atlanta	GA	US	30315	Bachelor's		2003-01-01 00:00:00	5	14	Yes	No	0
16651	1	Train	Gurnee	IL	US	60031	Master's	Theology	2012-12-01 00:00:00	8	18	Yes	Yes	200
16725	1	Train	Dallas	TX	US	75241	Associate's		2011-02-01 00:00:00	2	4	No	No	0
16745	1	Train	Raymore	MO	US	64083	None		1993-12-01 00:00:00	8	13	No	No	0
16761	1	Train	HYDERABAD	Andhra Pradesh	IN		None			2	11	No	No	0
16770	1	Train	Yorkville	IL	US	60560	None	Education		2	23		No	0
16773	1	Train	Apple Valley	MN	US	55124	High School	Not Applicable	1985-06-01 00:00:00	7	26	No	No	0
16786	1	Train	Channelview	TX	US	77530	High School	Not Applicable	1977-06-01 00:00:00	4	21		No	0
16788	1	Train	Webster	MN	US	55088	Bachelor's	Business Administration	2012-05-01 00:00:00	3	6	Yes	No	0
16809	1	Train	Winter Garden	FL	US	34787	High School	Not Applicable	1973-01-01 00:00:00	5	9	No	No	0
16834	1	Train	Pleasant Hill	MO	US	64080	Bachelor's	Accounting		3	7		No	0
16844	1	Test	Elmont	NY	US	11003	Bachelor's	Human Resources	2009-01-01 00:00:00	3	6	Yes	No	0
16872	1	Train	Corydon	IN	US	47112	Bachelor's		1994-01-01 00:00:00	7	18	Yes	No	0
16877	1	Train	Albany	NY	US	12207	High School	Not Applicable	2008-01-01 00:00:00	1	3	No	No	0
16951	1	Train	Tucson	AZ	US	85710	High School	Not Applicable	2010-01-01 00:00:00	4	5	No	No	0
16954	1	Train	Port Clinton	PA	US	19549	None	Supervisory training	2002-05-01 00:00:00	8	23	Yes	No	0
16977	1	Train	Spokane	WA	US	99208	Bachelor's	Criminal Justice		6	12	No	No	0
17002	1	Train	Fort Wayne	IN	US	46804	Bachelor's	Accounting	2012-05-01 00:00:00	1	1	No	No	0
17028	1	Train	Ottawa	IL	US	61350	Bachelor's	Marketing	2011-12-01 00:00:00	3	10	Yes	Yes	2
17109	1	Train	Chicago	IL	US	60660	Master's	Business Administration (MBA)	2011-07-01 00:00:00	5	8		No	0
17120	1	Train	Miami	FL	US	33169	Bachelor's	Nursing	2007-01-01 00:00:00	5	15	Yes	No	0
17132	1	Train	Whitehall	PA	US	18052	High School	Not Applicable	1998-01-01 00:00:00	1	4	Yes	No	0
17168	1	Train	Rancho Palos Verdes	CA	US	90275	Bachelor's	Economics	2006-06-01 00:00:00	1	5	Yes	Yes	20
17178	1	Train	Silver Spring	MD	US	20904	None	Business Administration	1997-01-01 00:00:00	5	12	Yes	No	0
17254	1	Train	Clifton Park	NY	US	12065	Bachelor's	Psychology	2012-05-01 00:00:00	2	5		No	0
17255	1	Train	Dayton	OH	US	45404	Bachelor's	Social Work	2007-09-01 00:00:00	2	3	Yes	No	0
17317	1	Train	Justice	IL	US	60458	Bachelor's	Psychology, General	2015-05-01 00:00:00	2	1	No	Yes	12
17326	1	Train	Fort Worth	TX	US	76135	None			4	6	No	No	0
17328	1	Test	Lakeland	TN	US	38002	None	Air Force Basic Military Training	2011-05-01 00:00:00	3	13	Yes	No	0
17343	1	Train	Commerce City	CO	US	80022	Bachelor's	Photography	2010-06-01 00:00:00	2	5		No	0
17350	1	Train	Wentzville	MO	US	63385	Bachelor's	Marketing and Sales Management	2010-05-01 00:00:00	4	4		No	0
17403	1	Train	Rock Hill	SC	US	29732	Bachelor's	Business Administration	2012-05-01 00:00:00	4	7	Yes	No	0
17460	1	Train	O Fallon	MO	US	63368	Bachelor's	Business Administration w/emphasis in Accounting & Finance	2002-07-01 00:00:00	3	18	Yes	No	0
17468	1	Train	Indianapolis	IN	US	46226	Vocational	GED Classes	2012-04-01 00:00:00	5	3	No	No	0
17478	1	Train	Miami Gardens	FL	US	33056	None			4	16		No	0
17483	1	Train	Saint Charles	MO	US	63303	Bachelor's	Finance	1989-01-01 00:00:00	1	23	Yes	No	0
17496	1	Train	Melbourne	FL	US	32935	High School	Ged	2004-01-01 00:00:00	4	9	No	No	0
17509	1	Train	Brenham	TX	US	77833	High School	Not Applicable		10	14	Yes	No	0
17523	1	Train	King of Prussia	PA	US	19406	High School	Not Applicable	1994-01-01 00:00:00	3	8	No	No	0
17533	1	Train	Woodstock	GA	US	30188	None			5	22	No	No	0
17534	1	Train	Cupertino	CA	US	95014	Bachelor's	Computer Information Systems	2004-02-01 00:00:00	4	7	No	No	0
17540	1	Train	Des Moines	IA	US	50320	Associate's	Business Administration	2010-02-01 00:00:00	4	9	Yes	Yes	6
17575	1	Train	Chicago	IL	US	60621	None	Networking Technology	2011-11-01 00:00:00	3	10	Yes	No	0
17592	1	Train	Fontana	CA	US	92336	Master's	EDUCATION	1983-01-01 00:00:00	6	32	Yes	Yes	500
17607	1	Train	Hayward	CA	US	94544	None			0		No	No	0
17611	1	Train	Overland Park	KS	US	66210	Bachelor's		2006-01-01 00:00:00	10	12		No	0
17617	1	Train	Sterling	VA	US	20166	Bachelor's	BUSINESS MANAGEMENT		1	1		No	0
17663	1	Train	Las Vegas	NV	US	89101	None			7	19	Yes	Yes	20
17669	1	Test	Chandler	AZ	US	85286	None			5	29	Yes	Yes	7
17691	1	Train	Lexington	SC	US	29072	Associate's	Humanities/Humanistic Studies	2011-07-01 00:00:00	2	2	No	No	0
17711	1	Train	Saint Louis	MO	US	63123	None			3	24	Yes	Yes	8
17734	1	Train	Evansville	IN	US	47710	Bachelor's	Elementary Education	2000-12-01 00:00:00	4	19	Yes	No	0
17881	1	Train	Greensboro	NC	US	27416	Bachelor's	Communications		8	17		No	0
17894	1	Train	Beckley	WV	US	25801	High School		1990-01-01 00:00:00	4	19	Yes	Yes	16
17959	1	Train	Fort Lauderdale	FL	US	33313	High School	Business	2014-01-01 00:00:00	4	6	Yes	Yes	5
17996	1	Train	Montgomery	AL	US	36109	Associate's	Graphic Communications		4	5	Yes	Yes	5
18001	1	Train	Cary	IL	US	60013	Bachelor's	Earth and Environmental Science	2011-12-01 00:00:00	4	9	Yes	No	0
18012	1	Train	Milpitas	CA	US	95035	Master's	Computer Engineering	2007-12-01 00:00:00	4	5	Yes	No	0
18017	1	Train	Olive Branch	MS	US	38654	High School		2006-05-01 00:00:00	4	5	Yes	Yes	6
18059	1	Train	Milmont Park	PA	US	19033	None			0			No	0
18063	1	Train	Rancho Santa Margarita	CA	US	92688	Bachelor's	MEDICAL ASSISTANT	2010-01-01 00:00:00	4	3	Yes	No	0
18079	1	Train	Coventry	RI	US	02816	None			3	17	No	No	0
18124	1	Train	Louisville	KY	US	40216	High School	Not Applicable	2012-04-01 00:00:00	4	5	No	No	0
18158	1	Train	Covington	GA	US	30016	High School	Not Applicable	1996-08-01 00:00:00	8	12	Yes	No	0
18182	1	Train	Collegeville	PA	US	19426	Bachelor's		2000-01-01 00:00:00	4	11	Yes	No	0
18206	1	Test	Arlington	VA	US	22202	Master's	Urban Planning and Regional Development	2005-01-01 00:00:00	6	7	Yes	Yes	5
18238	1	Train	Waterbury	CT	US	06705	Vocational	Integrated Avionics Computerized Test Station & Component Spec	1987-11-01 00:00:00	9	33	No	Yes	8
18251	1	Train	Lynwood	CA	US	90262	High School	Automobile/Automotive Mechanics Technology/Technician	2002-06-01 00:00:00	1	5	No	No	0
18253	1	Train	Bronx	NY	US	10466	High School	Vocational High School and Secondary Business/Vocational-Industrial/Occupational Diploma Program	2000-06-01 00:00:00	6	8	No	Yes	5
18261	1	Train	Greenfield	IN	US	46140	High School	Not Applicable	1991-05-01 00:00:00	3	19	Yes	No	0
18297	1	Train	Woodbury	MN	US	55125	High School	Not Applicable	1983-06-01 00:00:00	1	17		No	0
18316	1	Train	Fremont	CA	US	94536	High School	Not Applicable		3	32	No	No	0
18373	1	Train	Knoxville	TN	US	37918	None	Health Information Management	2012-04-01 00:00:00	1	5	No	No	0
18406	1	Train	Glenwood	IL	US	60425	High School	Not Applicable	1975-01-01 00:00:00	5	33		No	0
18410	1	Train	Irmo	SC	US	29063	Bachelor's	English	2011-05-01 00:00:00	5	6	Yes	No	0
18412	1	Train	Wharton	NJ	US	07885	Bachelor's	Church Administration	1985-09-01 00:00:00	4	20		No	0
18416	1	Train	Brooklyn	NY	US	11234	None		2011-09-01 00:00:00	3	11	Yes	No	0
18460	1	Train	La Porte	IN	US	46350	High School	Not Applicable		4	14		No	0
18466	1	Train	Columbus	OH	US	43219	Bachelor's	Human Resources Management	2012-04-01 00:00:00	10	18	Yes	No	0
18472	1	Train	Stone Mountain	GA	US	30087	High School	General Studies	2006-06-01 00:00:00	4	10	Yes	No	0
18530	1	Train	Grand Saline	TX	US	75140	High School	Not Applicable	1996-01-01 00:00:00	4	9	Yes	Yes	10
18537	1	Train	Portland	TN	US	37148	Associate's	Accounting	2008-05-01 00:00:00	7	12	No	No	0
